,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
1108,Samuel Lino,"DF,MF",4.6,24-287,9,3,6,17,35.3,12,1,0,5,29,1,5,212,10,184,184,222,82.9,108,116,93.1,58,68,85.3,14,23,60.9,1,4,0,15,40.0,6,2.0
1109,Pol Lirola,"DF,FW",1.5,27-053,3,2,1,3,33.3,2,0,0,1,4,1,0,40,12,37,37,52,71.2,21,23,91.3,12,17,70.6,2,6,33.3,1,1,1,2,50.0,1,0.4
1110,Dailon Livramento,"FW,MF",2.7,23-154,6,5,2,5,40.0,6,1,0,4,7,7,13,35,0,16,16,35,45.7,8,19,42.1,4,7,57.1,0,2,0.0,0,2,1,5,20.0,1,0.8
1111,Valentino Livramento,DF,3.7,21-328,10,5,6,8,75.0,1,0,0,3,20,6,5,115,29,112,112,145,77.2,66,76,86.8,42,52,80.8,4,12,33.3,0,1,0,0,,0,0.0
1112,Diego Llorente,DF,8.0,31-050,11,5,4,9,44.4,4,0,0,10,22,18,9,471,19,419,419,490,85.5,120,134,89.6,267,283,94.3,28,66,42.4,0,2,0,2,50.0,1,0.4
1113,Marcos Llorente,"DF,MF",7.0,29-249,16,12,9,13,69.2,18,0,1,6,36,4,5,307,44,301,301,352,85.5,159,175,90.9,114,131,87.0,16,23,69.6,1,8,2,5,40.0,2,0.2
1114,Gautier Lloris,DF,6.0,29-079,10,6,6,12,50.0,4,1,0,5,25,12,6,260,7,227,227,268,84.7,97,105,92.4,111,119,93.3,16,37,43.2,0,1,1,1,100.0,1,0.0
1115,Giovani Lo Celso,MF,4.1,28-179,9,5,5,8,62.5,31,1,0,3,22,1,0,214,45,207,207,259,79.9,97,109,89.0,75,85,88.2,26,48,54.2,0,13,5,12,75.0,9,2.0
1116,Stanislav Lobotka,MF,6.7,29-315,15,9,5,7,71.4,17,2,0,10,49,1,2,371,6,336,336,379,88.7,154,175,88.0,157,165,95.2,20,27,74.1,0,6,0,2,0.0,0,0.2
1117,Manuel Locatelli,MF,4.3,26-271,8,6,3,6,50.0,10,1,0,6,22,6,1,379,11,359,359,390,92.1,139,145,95.9,171,186,91.9,44,52,84.6,0,1,0,1,100.0,1,0.0
1118,Ruben Loftus-Cheek,MF,4.5,28-256,7,3,1,3,33.3,19,1,0,6,14,4,1,175,2,159,159,177,89.8,92,102,90.2,55,59,93.2,8,10,80.0,0,7,0,4,25.0,1,0.3
1119,Enzo Loiodice,MF,2.6,23-313,2,2,1,3,33.3,6,1,0,5,7,2,3,173,7,146,146,180,81.1,75,86,87.2,56,70,80.0,11,16,68.8,0,2,0,1,0.0,0,0.0
1120,Sean Longstaff,MF,3.2,26-341,11,9,8,12,66.7,2,1,0,4,13,2,2,99,0,82,82,99,82.8,49,57,86.0,29,30,96.7,3,5,60.0,0,1,0,1,0.0,0,0.2
1121,Ademola Lookman,"MF,FW",2.4,26-351,5,3,2,3,66.7,16,0,0,4,6,3,0,81,16,70,70,97,72.2,39,40,97.5,25,35,71.4,5,13,38.5,1,6,2,10,30.0,3,2.2
1122,David López,DF,6.4,34-362,3,0,1,3,33.3,4,0,0,2,15,3,6,480,25,469,469,506,92.7,152,158,96.2,275,283,97.2,39,58,67.2,0,1,0,2,0.0,0,0.1
1123,Diego López,"MF,FW",7.3,22-145,5,4,4,14,28.6,15,0,0,3,26,5,8,207,3,149,149,210,71.0,87,105,82.9,53,67,79.1,8,13,61.5,1,8,1,6,33.3,2,0.6
1124,Fermin López,MF,0.7,21-147,2,2,1,3,33.3,1,1,0,1,3,1,0,25,1,25,25,26,96.2,13,13,100.0,10,11,90.9,2,2,100.0,0,0,0,1,0.0,0,0.0
1125,Javi López,DF,5.2,22-194,11,5,5,8,62.5,6,0,0,4,23,2,1,199,57,209,209,256,81.6,106,116,91.4,85,108,78.7,13,21,61.9,0,2,0,2,0.0,0,0.0
1126,Roberto López,MF,3.7,24-164,6,4,4,12,33.3,13,0,0,0,22,1,4,147,22,129,129,172,75.0,65,76,85.5,39,44,88.6,16,34,47.1,1,8,0,5,0.0,0,0.2
1127,Unai López,"MF,FW",4.6,28-341,4,2,2,7,28.6,8,3,0,6,31,3,5,245,15,220,220,261,84.3,104,112,92.9,105,110,95.5,10,31,32.3,0,2,2,5,80.0,4,0.2
1128,Iker Losada,"FW,MF",1.0,23-065,5,4,2,4,50.0,5,0,0,0,9,1,2,50,0,34,34,50,68.0,27,35,77.1,5,8,62.5,0,0,,0,2,0,2,0.0,0,0.1
1129,Anthony Losilla,MF,3.1,38-209,7,7,3,8,37.5,8,0,0,2,10,4,3,84,2,69,69,86,80.2,24,32,75.0,29,34,85.3,5,8,62.5,0,4,0,1,0.0,0,0.0
1130,Jordan Lotomba,"MF,DF",0.4,26-006,0,0,0,0,,2,0,0,2,2,0,0,19,2,17,17,21,81.0,10,10,100.0,7,10,70.0,0,1,0.0,0,0,0,0,,0,0.0
1131,Tom Louchet,MF,0.4,21-154,0,0,0,0,,1,0,0,0,1,1,0,18,3,18,18,21,85.7,15,15,100.0,2,4,50.0,1,1,100.0,0,0,0,1,0.0,0,0.0
1132,Sandi Lovrić,MF,3.5,26-191,7,5,4,8,50.0,13,0,0,9,16,0,3,116,12,98,98,129,76.0,44,50,88.0,37,46,80.4,11,21,52.4,0,1,0,6,0.0,0,0.4
1133,Pol Lozano,MF,3.4,24-365,9,6,5,9,55.6,4,3,0,9,15,1,3,135,3,112,112,138,81.2,36,41,87.8,58,69,84.1,16,21,76.2,0,3,0,0,,0,0.0
1134,Lorenzo Lucca,FW,4.3,24-025,6,4,2,2,100.0,4,2,0,12,8,7,9,56,8,42,42,64,65.6,19,30,63.3,16,22,72.7,1,3,33.3,0,3,3,7,42.9,3,0.9
1135,Jhon Lucumí,DF,3.4,26-101,5,3,3,6,50.0,3,2,1,5,32,3,2,282,12,270,270,294,91.8,94,103,91.3,135,141,95.7,37,46,80.4,0,0,0,1,0.0,0,0.1
1136,José Luis Palomino,DF,1.0,34-274,1,1,0,1,0.0,2,0,0,1,3,3,0,54,5,48,48,59,81.4,12,13,92.3,32,36,88.9,4,8,50.0,0,0,0,0,,0,0.0
1137,Douglas Luiz,MF,1.7,26-149,4,2,3,4,75.0,8,0,0,1,8,1,1,118,12,116,116,130,89.2,49,53,92.5,49,52,94.2,16,23,69.6,0,5,0,1,100.0,1,0.0
1138,Romelu Lukaku,FW,3.8,31-145,0,0,0,2,0.0,11,1,0,8,5,3,7,70,4,50,50,74,67.6,35,41,85.4,9,16,56.3,1,2,50.0,4,6,3,6,33.3,2,2.2
1139,Castello Lukeba,DF,3.9,21-293,7,2,2,5,40.0,4,0,0,2,16,6,3,274,7,257,257,282,91.1,108,120,90.0,134,137,97.8,14,21,66.7,0,0,0,0,,0,0.0
1140,Dodi Lukebakio,FW,6.3,27-011,3,3,1,4,25.0,26,1,0,5,20,2,1,157,15,124,124,172,72.1,83,100,83.0,28,43,65.1,7,17,41.2,0,11,2,20,40.0,8,2.0
1141,Saša Lukić,MF,5.1,28-053,9,6,1,11,9.1,8,4,0,14,26,7,2,232,11,223,223,243,91.8,104,112,92.9,102,108,94.4,11,12,91.7,0,3,0,0,,0,0.0
1142,Massimo Luongo,MF,1.6,32-010,5,3,4,6,66.7,0,0,0,1,10,1,0,43,1,32,32,45,71.1,19,22,86.4,9,14,64.3,2,5,40.0,0,0,0,0,,0,0.0
1143,Sebastiano Luperto,DF,6.0,28-029,9,6,3,5,60.0,8,0,0,3,18,14,13,297,15,257,257,313,82.1,82,91,90.1,152,167,91.0,21,48,43.8,1,3,0,6,16.7,1,0.5
1144,Zito Luvumbo,"FW,MF",5.0,22-210,1,0,0,1,0.0,12,0,0,16,6,2,3,86,7,59,59,93,63.4,35,41,85.4,21,32,65.6,3,11,27.3,1,6,0,8,12.5,1,0.8
1145,Charalambos Lykogiannis,DF,3.6,30-349,4,1,2,6,33.3,6,0,0,2,10,6,4,188,27,162,162,216,75.0,57,63,90.5,93,118,78.8,8,25,32.0,1,2,0,2,50.0,1,0.0
1146,Senne Lynen,MF,4.8,25-229,11,5,6,7,85.7,4,0,0,5,22,2,1,200,9,181,181,211,85.8,77,85,90.6,87,98,88.8,11,16,68.8,0,1,0,4,25.0,1,0.2
1147,Othmane Maamma,FW,0.1,18-365,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,0,0.0
1148,Ian Maatsen,"DF,MF",1.3,22-209,5,3,1,2,50.0,11,0,0,1,9,1,0,59,18,62,62,77,80.5,27,34,79.4,28,30,93.3,4,6,66.7,0,5,0,1,0.0,0,0.0
1149,Alexis Mac Allister,MF,5.7,25-286,17,13,11,22,50.0,18,0,0,9,34,5,5,296,7,268,268,303,88.4,139,153,90.8,106,113,93.8,15,20,75.0,0,7,0,4,50.0,2,0.2
1150,Deiver Machado,DF,2.6,31-033,2,1,2,2,100.0,6,0,1,4,9,4,3,101,23,92,92,124,74.2,60,67,89.6,23,35,65.7,2,10,20.0,0,4,0,2,50.0,1,0.0
1151,Shuto Machino,"FW,MF",3.7,25-005,2,2,2,4,50.0,11,0,0,2,9,6,5,98,27,88,88,125,70.4,43,48,89.6,30,41,73.2,13,28,46.4,0,4,4,9,66.7,6,2.1
1152,Darwin Machís,"FW,MF",2.5,31-241,0,0,0,2,0.0,4,0,0,2,9,1,0,64,11,42,42,75,56.0,19,23,82.6,16,28,57.1,5,16,31.3,0,2,0,6,0.0,0,0.6
1153,Yvann Macon,DF,1.6,26-004,2,1,1,1,100.0,3,1,0,5,7,1,5,84,14,74,74,98,75.5,31,36,86.1,35,45,77.8,7,15,46.7,0,3,0,1,0.0,0,0.0
1154,James Maddison,MF,5.3,27-317,8,4,3,9,33.3,32,2,0,7,16,4,1,322,47,296,296,369,80.2,148,163,90.8,111,133,83.5,28,57,49.1,2,13,1,12,58.3,7,1.9
1155,Eros Maddy,DF,0.1,23-243,0,0,0,0,,0,0,0,2,0,0,0,3,0,3,3,3,100.0,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,,0,0.0
1156,Noni Madueke,FW,4.3,22-209,5,4,3,7,42.9,10,0,0,2,21,2,2,95,2,76,76,99,76.8,39,48,81.3,29,34,85.3,2,4,50.0,0,3,3,15,46.7,7,1.6
1157,Pablo Maffeo,DF,4.4,27-085,13,7,7,10,70.0,13,1,0,3,12,3,3,142,42,136,136,184,73.9,58,69,84.1,52,66,78.8,24,41,58.5,0,8,0,3,0.0,0,0.1
1158,Gabriel Magalhães,DF,6.0,26-291,6,3,4,7,57.1,6,1,0,5,10,11,8,305,11,280,280,316,88.6,119,124,96.0,136,150,90.7,23,35,65.7,0,2,2,8,50.0,4,1.2
1159,Soungoutou Magassa,MF,1.8,20-363,12,8,7,8,87.5,3,1,0,1,18,1,5,107,0,98,98,107,91.6,48,49,98.0,47,50,94.0,3,6,50.0,0,1,0,2,50.0,1,0.1
1160,Giangiacomo Magnani,DF,3.3,29-001,5,5,1,1,100.0,1,1,0,2,8,9,5,94,2,75,75,97,77.3,26,33,78.8,43,48,89.6,6,14,42.9,0,1,0,5,0.0,0,0.5
1161,Hugo Magnetti,MF,4.3,26-128,5,1,4,7,57.1,3,1,0,5,23,2,4,151,6,123,123,158,77.8,66,77,85.7,49,59,83.1,6,16,37.5,0,1,0,1,0.0,0,0.0
1162,Frank Magri,FW,2.8,25-031,1,0,1,3,33.3,4,0,1,1,2,10,8,33,6,25,25,39,64.1,11,16,68.8,10,14,71.4,1,2,50.0,0,1,0,5,20.0,1,0.3
1163,Harry Maguire,DF,2.2,31-214,2,1,2,2,100.0,3,2,0,4,9,6,3,140,12,134,134,152,88.2,56,59,94.9,68,77,88.3,5,10,50.0,0,1,0,1,0.0,0,0.0
1164,Jon Magunacelaya,MF,0.1,24-084,1,1,0,0,,1,0,0,0,4,3,0,12,0,7,7,12,58.3,3,6,50.0,4,4,100.0,0,0,,0,0,0,0,,0,0.0
1165,Arne Maier,MF,1.9,25-271,1,0,1,1,100.0,11,0,0,0,8,0,0,109,20,105,105,130,80.8,42,47,89.4,41,47,87.2,20,28,71.4,0,9,0,5,20.0,1,0.6
1166,Mike Maignan,GK,6.0,29-094,0,0,0,0,,1,0,0,0,15,1,0,201,32,210,210,233,90.1,35,36,97.2,126,126,100.0,48,70,68.6,0,0,0,0,,0,0.0
1167,Patrick Mainka,DF,5.0,29-334,4,2,2,3,66.7,2,1,0,4,20,21,5,208,3,181,181,211,85.8,50,60,83.3,111,120,92.5,20,30,66.7,0,1,0,0,,0,0.0
1168,Kobbie Mainoo,MF,5.4,19-169,14,11,10,14,71.4,6,3,0,9,26,4,7,241,7,219,219,248,88.3,140,150,93.3,55,65,84.6,9,9,100.0,0,2,0,3,0.0,0,0.1
1169,Ainsley Maitland-Niles,"DF,MF",4.1,27-037,16,9,9,12,75.0,14,0,0,4,19,3,4,133,30,130,130,164,79.3,68,77,88.3,49,57,86.0,7,18,38.9,0,8,1,5,40.0,2,0.5
1170,Lovro Majer,MF,1.3,26-262,0,0,0,1,0.0,3,0,0,4,3,1,3,24,2,17,17,27,63.0,13,14,92.9,2,5,40.0,1,4,25.0,0,0,2,2,50.0,1,1.1
1171,Jordy Makengo,DF,0.2,23-063,2,2,2,2,100.0,1,0,0,0,0,0,1,6,6,12,12,12,100.0,1,1,100.0,9,9,100.0,2,2,100.0,0,1,0,0,,0,0.0
1172,Antoine Makoumbou,MF,1.7,26-079,3,2,1,1,100.0,0,0,0,3,12,0,1,80,6,71,71,86,82.6,30,34,88.2,35,38,92.1,5,9,55.6,0,0,0,1,0.0,0,0.0
1173,Julián Malatini,DF,1.4,23-127,5,5,2,3,66.7,1,0,0,4,4,1,1,86,2,79,79,88,89.8,30,32,93.8,44,46,95.7,5,10,50.0,0,0,1,2,50.0,1,0.1
1174,Daniel Maldini,MF,4.7,22-360,8,4,3,4,75.0,7,2,0,6,20,6,6,114,11,91,91,125,72.8,46,55,83.6,36,45,80.0,5,15,33.3,0,1,1,10,50.0,5,0.5
1175,Youssef Maleh,MF,3.0,26-044,4,3,1,3,33.3,2,1,0,5,17,2,2,74,2,56,56,77,72.7,31,34,91.2,17,27,63.0,4,7,57.1,0,1,0,3,33.3,1,0.1
1176,Donyell Malen,"FW,DF",1.8,25-270,0,0,0,0,,3,0,0,0,4,0,0,58,4,44,44,62,71.0,30,35,85.7,11,16,68.8,2,3,66.7,0,0,1,4,50.0,2,0.3
1177,Ruslan Malinovskyi,"MF,FW",2.5,31-154,8,6,2,3,66.7,8,1,0,7,11,5,1,114,4,105,105,118,89.0,53,57,93.0,42,46,91.3,9,12,75.0,0,3,0,6,33.3,2,0.1
1178,Lennard Maloney,MF,3.2,24-363,6,3,5,7,71.4,1,1,0,4,14,11,7,102,1,67,67,104,64.4,30,43,69.8,28,35,80.0,7,15,46.7,0,1,0,1,0.0,0,0.3
1179,Giorgi Mamardashvili,GK,9.0,24-006,0,0,0,0,,2,0,0,0,5,1,1,200,76,192,192,276,69.6,32,32,100.0,108,108,100.0,52,136,38.2,0,1,0,0,,0,0.0
1180,Dennis Man,FW,5.3,26-040,2,2,2,4,50.0,26,0,0,1,18,0,2,182,15,153,153,197,77.7,106,127,83.5,35,43,81.4,8,14,57.1,1,13,3,19,42.1,8,1.8
1181,Hianga Mananga Mbock,MF,0.2,24-282,0,0,0,0,,0,0,0,1,0,1,0,17,0,14,14,17,82.4,8,9,88.9,6,7,85.7,0,1,0.0,0,0,0,1,100.0,1,0.0
1182,Gianluca Mancini,DF,5.6,28-171,5,3,3,4,75.0,11,1,0,6,12,8,6,333,19,304,304,352,86.4,117,123,95.1,153,169,90.5,29,46,63.0,0,5,0,5,20.0,1,0.2
1183,Steve Mandanda,GK,6.0,39-191,0,0,0,0,,3,0,0,0,7,1,0,137,42,123,123,179,68.7,21,21,100.0,56,58,96.6,46,100,46.0,0,2,0,0,,0,0.0
1184,Reinildo Mandava,DF,5.0,30-258,9,5,4,7,57.1,6,1,0,6,25,3,3,255,42,248,248,297,83.5,120,128,93.8,113,138,81.9,11,23,47.8,0,2,0,0,,0,0.0
1185,Aïssa Mandi,DF,3.5,32-349,6,4,3,4,75.0,6,0,0,1,8,3,1,241,10,235,235,252,93.3,86,89,96.6,113,116,97.4,32,39,82.1,0,0,0,1,100.0,1,0.0
1186,Rolando Mandragora,MF,3.0,27-098,1,0,0,1,0.0,8,3,0,6,6,3,0,146,11,126,126,158,79.7,54,62,87.1,61,74,82.4,11,20,55.0,0,5,0,6,50.0,3,0.1
1187,Orel Mangala,MF,0.7,26-201,1,0,0,1,0.0,3,0,0,0,6,0,0,31,0,29,29,32,90.6,10,10,100.0,11,11,100.0,6,6,100.0,0,1,0,1,0.0,0,0.1
1188,Javier Manquillo,DF,2.0,30-153,2,1,1,1,100.0,1,0,0,4,8,0,1,156,8,147,147,164,89.6,65,70,92.9,79,82,96.3,3,9,33.3,0,0,0,0,,0,0.0
1189,Johan Manzambi,FW,0.1,18-357,0,0,0,0,,1,0,0,0,0,0,0,5,0,5,5,5,100.0,2,2,100.0,2,2,100.0,1,1,100.0,0,0,0,0,,0,0.0
1190,Alberto Manzoni,MF,0.1,19-102,0,0,0,0,,1,0,0,1,0,1,0,12,0,11,11,12,91.7,5,6,83.3,6,6,100.0,0,0,,0,0,0,1,0.0,0,0.1
1191,Sekou Mara,FW,0.8,22-067,1,1,0,2,0.0,0,1,0,4,2,1,2,15,0,11,11,15,73.3,5,7,71.4,5,6,83.3,1,1,100.0,0,0,0,2,0.0,0,0.1
1192,Marcão,DF,3.3,28-122,7,5,1,1,100.0,0,3,1,6,16,10,3,181,10,165,165,192,85.9,75,78,96.2,77,86,89.5,12,22,54.5,0,0,0,0,,0,0.0
1193,Filip Marchwiński,MF,0.2,22-269,0,0,0,0,,0,0,0,0,1,0,0,5,0,4,4,5,80.0,2,3,66.7,2,2,100.0,0,0,,0,0,0,0,,0,0.0
1194,Óscar de Marcos,DF,3.6,35-174,9,5,6,10,60.0,6,0,0,4,17,2,1,140,52,146,146,192,76.0,71,79,89.9,62,76,81.6,13,32,40.6,1,3,0,0,,0,0.0
1195,Alberto Marí,FW,0.1,23-086,0,0,0,0,,1,0,0,1,0,0,0,4,0,2,2,4,50.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0,0,,0,0.0
1196,Pablo Marí,DF,6.0,31-035,6,5,2,4,50.0,4,2,0,9,12,15,7,342,28,336,336,371,90.6,108,109,99.1,194,204,95.1,33,53,62.3,0,1,0,2,0.0,0,0.2
1197,José María Giménez,DF,6.0,29-259,7,4,6,8,75.0,2,1,0,3,22,5,4,388,28,380,380,417,91.1,82,90,91.1,234,239,97.9,60,81,74.1,0,0,0,2,0.0,0,0.1
1198,Mirko Marić,FW,0.1,29-142,0,0,0,0,,1,0,0,0,0,1,0,3,0,2,2,3,66.7,2,3,66.7,0,0,,0,0,,0,0,0,0,,0,0.0
1199,Pablo Marín,MF,0.5,21-094,1,1,1,1,100.0,0,0,0,2,6,2,2,24,0,15,15,24,62.5,9,12,75.0,5,10,50.0,1,2,50.0,0,0,0,0,,0,0.0
1200,Răzvan Marin,MF,4.8,28-135,9,5,6,11,54.5,23,2,0,8,25,6,4,188,30,163,163,218,74.8,71,87,81.6,67,79,84.8,24,49,49.0,0,13,1,9,55.6,5,0.5
1201,Guillermo Maripán,DF,1.1,30-152,2,0,1,1,100.0,1,0,0,0,8,6,3,142,3,133,133,145,91.7,24,29,82.8,91,94,96.8,17,18,94.4,0,0,0,0,,0,0.0
1202,Mika Màrmol,DF,5.5,22-095,12,4,4,6,66.7,9,2,0,7,15,2,5,329,31,297,297,360,82.5,135,145,93.1,137,159,86.2,20,43,46.5,0,4,0,3,0.0,0,0.1
1203,Omar Marmoush,"FW,MF",4.6,25-241,4,2,0,1,0.0,31,0,0,1,12,3,1,79,13,69,69,92,75.0,35,42,83.3,18,25,72.0,13,19,68.4,3,13,6,25,56.0,14,3.5
1204,Mario Maroto,MF,0.2,20-312,0,0,0,1,0.0,2,0,0,0,1,1,1,15,0,11,11,15,73.3,6,6,100.0,3,4,75.0,2,2,100.0,1,1,0,0,,0,0.0
1205,Marquinhos,DF,4.0,30-144,5,3,2,2,100.0,7,0,0,3,18,7,2,360,8,352,352,369,95.4,108,109,99.1,210,214,98.1,32,40,80.0,0,1,0,1,0.0,0,0.1
1206,Aarón Martín,DF,5.0,27-166,12,8,5,7,71.4,21,0,0,6,20,4,3,156,64,150,150,222,67.6,70,75,93.3,55,77,71.4,21,59,35.6,0,11,0,2,50.0,1,0.1
1207,Carlos Martín,"FW,MF",2.0,22-166,5,2,2,6,33.3,2,0,0,5,8,2,3,37,1,20,20,38,52.6,11,20,55.0,8,10,80.0,0,3,0.0,0,1,1,1,100.0,1,0.5
1208,Gerard Martín,DF,2.8,22-278,3,1,3,5,60.0,7,0,0,4,10,4,1,164,21,158,158,185,85.4,78,88,88.6,70,77,90.9,9,14,64.3,1,3,0,0,,0,0.0
1209,Iván Martín,MF,6.3,25-234,10,6,4,9,44.4,13,0,0,3,39,2,1,378,11,351,351,390,90.0,189,200,94.5,143,158,90.5,15,18,83.3,0,7,1,2,50.0,1,0.6
1210,Jon Martin,DF,1.0,18-278,0,0,0,0,,1,1,0,6,3,7,3,29,1,20,20,30,66.7,1,3,33.3,17,19,89.5,2,5,40.0,0,0,0,2,0.0,0,0.1
1211,Jonas Martin,"MF,FW",2.8,34-179,3,1,1,3,33.3,4,1,0,3,13,1,5,149,5,139,139,154,90.3,70,76,92.1,56,61,91.8,9,12,75.0,0,2,0,1,0.0,0,0.1
1212,Mario Martín,MF,3.1,20-214,13,7,7,12,58.3,9,1,1,8,18,4,2,129,3,116,116,132,87.9,47,52,90.4,46,51,90.2,18,22,81.8,1,3,0,4,25.0,1,0.1
1213,Gabriel Martinelli,"MF,FW",4.5,23-109,5,4,3,6,50.0,15,0,0,4,18,5,5,112,3,84,84,115,73.0,56,67,83.6,20,29,69.0,6,8,75.0,2,11,1,6,50.0,3,0.6
1214,Arnau Martinez,DF,3.1,21-163,8,6,5,7,71.4,4,0,0,0,5,1,2,247,46,259,259,295,87.8,127,131,96.9,111,128,86.7,16,26,61.5,0,2,0,0,,0,0.0
1215,Emiliano Martínez,GK,6.0,32-033,0,0,0,0,,0,1,0,0,4,1,0,163,41,167,167,205,81.5,22,22,100.0,93,95,97.9,52,87,59.8,0,0,0,0,,0,0.0
1216,Iñigo Martínez,DF,6.9,33-141,7,4,3,3,100.0,12,0,0,6,21,14,9,568,33,554,554,602,92.0,189,205,92.2,308,321,96.0,56,68,82.4,0,5,0,4,25.0,1,0.2
1217,Javi Martínez,MF,0.1,24-288,0,0,0,0,,0,0,0,0,0,0,0,9,0,9,9,9,100.0,6,6,100.0,3,3,100.0,0,0,,0,0,0,0,,0,0.0
1218,Lautaro Martínez,FW,4.4,27-044,2,2,0,2,0.0,13,0,0,11,11,2,4,77,7,63,63,84,75.0,34,42,81.0,22,27,81.5,6,9,66.7,1,7,2,11,45.5,5,1.5
1219,Lisandro Martínez,DF,5.8,26-261,9,6,5,11,45.5,8,3,0,7,24,5,5,406,14,382,382,420,91.0,146,152,96.1,217,230,94.3,17,33,51.5,0,2,0,6,33.3,2,0.8
1220,Lucas Martínez Quarta,DF,2.4,28-148,10,5,7,12,58.3,3,0,0,5,10,9,9,148,9,135,135,158,85.4,50,53,94.3,67,76,88.2,17,26,65.4,0,1,1,3,33.3,1,0.7
1221,Toni Martínez,FW,2.4,27-097,3,2,0,1,0.0,10,0,0,6,10,20,22,48,2,26,26,50,52.0,14,22,63.6,9,20,45.0,0,1,0.0,0,3,2,11,36.4,4,1.1
1222,Kevin Martins,DF,0.0,19-248,0,0,0,0,,0,0,0,0,0,1,0,5,0,5,5,5,100.0,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,,0,0.0
1223,Javi Martón,FW,0.2,25-152,0,0,0,0,,0,0,0,0,0,1,1,4,0,3,3,4,75.0,2,3,66.7,1,1,100.0,0,0,,0,0,0,0,,0,0.0
1224,Adam Marušić,DF,2.8,31-354,1,0,1,4,25.0,2,0,0,2,11,3,1,134,30,146,146,164,89.0,84,90,93.3,50,61,82.0,5,5,100.0,0,2,0,1,100.0,1,0.0
1225,Marvin,"DF,FW",4.5,24-094,10,5,5,16,31.3,4,1,0,8,24,2,6,152,40,143,143,192,74.5,68,77,88.3,61,85,71.8,12,22,54.5,0,2,0,0,,0,0.0
1226,Omar Mascarell,MF,4.2,31-246,8,3,4,8,50.0,1,1,0,3,19,3,5,175,1,160,160,176,90.9,71,75,94.7,68,71,95.8,16,20,80.0,0,1,0,1,100.0,1,0.0
1227,Adam Masina,DF,6.0,30-277,8,6,5,10,50.0,6,0,0,6,22,23,7,428,19,383,383,447,85.7,165,182,90.7,184,205,89.8,29,53,54.7,2,2,0,1,0.0,0,0.0
1228,Erhan Mašović,DF,3.2,25-318,3,3,2,4,50.0,2,0,0,3,10,5,3,150,10,139,139,160,86.9,29,32,90.6,91,98,92.9,19,30,63.3,0,0,0,4,75.0,3,0.3
1229,Clinton Mata,DF,6.0,31-333,11,6,8,8,100.0,8,2,0,10,27,7,4,265,41,244,244,308,79.2,117,129,90.7,104,126,82.5,22,44,50.0,2,5,0,3,0.0,0,0.1
1230,Jaime Mata,FW,2.1,35-347,1,0,1,5,20.0,3,0,0,3,7,3,6,48,2,34,34,50,68.0,18,24,75.0,12,15,80.0,3,6,50.0,0,1,0,2,50.0,1,0.4
1231,Igor Matanovic,FW,1.6,21-188,1,0,0,0,,5,0,0,3,3,4,5,28,4,24,24,32,75.0,14,16,87.5,8,11,72.7,2,2,100.0,0,1,1,7,42.9,3,0.7
1232,Pape Matar Sarr,MF,2.3,22-021,10,6,0,1,0.0,7,1,0,3,9,4,2,145,3,123,123,148,83.1,74,84,88.1,41,48,85.4,7,9,77.8,1,3,0,7,42.9,3,0.6
1233,Eliot Matazo,MF,0.0,22-233,0,0,0,0,,0,0,0,0,2,0,0,5,1,5,5,6,83.3,2,3,66.7,3,3,100.0,0,0,,0,0,0,0,,0,0.0
1234,Jean-Philippe Mateta,FW,4.8,27-099,1,0,0,2,0.0,7,0,0,8,8,8,15,72,2,47,47,74,63.5,32,42,76.2,9,16,56.3,2,7,28.6,0,4,2,6,16.7,1,1.7
1235,Nemanja Matić,MF,4.0,36-065,8,7,3,8,37.5,6,0,0,5,24,2,3,192,11,179,179,204,87.7,77,83,92.8,85,93,91.4,14,19,73.7,0,2,0,0,,0,0.0
1236,Chrislain Matsima,DF,0.6,22-143,0,0,0,0,,0,1,0,2,7,2,0,26,0,22,22,26,84.6,9,10,90.0,13,14,92.9,0,1,0.0,0,0,0,0,,0,0.0
1237,Jean Mattéo Bahoya,MF,0.1,19-151,2,2,2,2,100.0,1,0,0,0,0,0,0,5,0,4,4,5,80.0,2,2,100.0,2,3,66.7,0,0,,1,1,0,0,,0,0.0
1238,Alan Matturro,DF,0.2,19-360,0,0,0,0,,1,0,0,0,0,0,0,4,2,5,5,6,83.3,3,4,75.0,0,0,,2,2,100.0,0,1,0,0,,0,0.0
1239,Azor Matusiwa,MF,5.8,26-160,20,11,12,15,80.0,9,0,0,9,30,8,0,251,4,218,218,255,85.5,103,120,85.8,94,102,92.2,18,21,85.7,0,3,0,4,0.0,0,0.2
